"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","AA/AO","40-49","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","UK Export Finance","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","UK Intellectual Property Office","40","40","[c]","[c]"
"In post","2021","AA/AO","40-49","United Kingdom Statistics Authority","180","130","19760","19520"
"In post","2021","AA/AO","40-49","Valuation Office Agency","190","160","21290","21100"
"In post","2021","AA/AO","40-49","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Wales Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Welsh Government (excl. agencies)","140","130","23640","23830"
"In post","2021","AA/AO","40-49","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","40-49","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Animal and Plant Health Agency","220","200","21870","21050"
"In post","2021","AA/AO","50-59","Cabinet Office (excl. agencies)","130","120","21770","20920"
"In post","2021","AA/AO","50-59","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Companies House","130","110","22080","22490"
"In post","2021","AA/AO","50-59","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Criminal Injuries Compensation Authority","40","30","[c]","[c]"
"In post","2021","AA/AO","50-59","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Crown Office and Procurator Fiscal Service","180","160","22110","22220"
"In post","2021","AA/AO","50-59","Crown Prosecution Service","370","340","22560","21950"
"In post","2021","AA/AO","50-59","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Department for Environment, Food and Rural Affairs (excl. agencies)","60","50","23000","22720"
"In post","2021","AA/AO","50-59","Department for International Trade","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Department for Transport (excl. agencies)","50","40","29270","32740"
"In post","2021","AA/AO","50-59","Department for Work and Pensions (excl. agencies)","10010","8600","21080","21010"
"In post","2021","AA/AO","50-59","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Disclosure Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Driver and Vehicle Licensing Agency","860","730","20580","21590"
"In post","2021","AA/AO","50-59","Driver and Vehicle Standards Agency","360","340","24830","26580"
"In post","2021","AA/AO","50-59","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","ESTYN","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","FCDO Services","40","40","[c]","[c]"
"In post","2021","AA/AO","50-59","Food Standards Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Food Standards Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Foreign, Commonwealth and Development Office (excl. agencies)","110","100","26180","28000"
"In post","2021","AA/AO","50-59","Forestry and Land Scotland","140","140","25690","26530"
"In post","2021","AA/AO","50-59","Government Legal Department","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Government Property Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Health and Safety Executive","120","110","22410","22160"
"In post","2021","AA/AO","50-59","HM Courts and Tribunals Service","3160","2820","20020","20100"
"In post","2021","AA/AO","50-59","HM Land Registry","320","300","22560","22350"
"In post","2021","AA/AO","50-59","HM Prison and Probation Service","6810","6420","27160","26810"
"In post","2021","AA/AO","50-59","HM Revenue and Customs (excl. agencies)","6050","5110","21110","21440"
"In post","2021","AA/AO","50-59","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Home Office (incl. agencies)","1930","1720","22110","21430"
"In post","2021","AA/AO","50-59","Insolvency Service","150","140","21390","20880"
"In post","2021","AA/AO","50-59","Legal Aid Agency","90","80","19960","19930"
"In post","2021","AA/AO","50-59","Maritime and Coastguard Agency","60","50","23560","21590"
"In post","2021","AA/AO","50-59","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Met Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Ministry of Defence (excl. agencies)","6020","5860","22780","20920"
"In post","2021","AA/AO","50-59","Ministry of Housing, Communities and Local Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Ministry of Justice (excl. agencies)","80","80","21450","21180"
"In post","2021","AA/AO","50-59","National Crime Agency","70","60","24670","24220"
"In post","2021","AA/AO","50-59","National Records of Scotland","60","50","22930","22230"
"In post","2021","AA/AO","50-59","Northern Ireland Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Office for Standards in Education, Children's Services and Skills","50","50","21220","21160"
"In post","2021","AA/AO","50-59","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Office of the Public Guardian","140","130","19780","19930"
"In post","2021","AA/AO","50-59","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Planning Inspectorate","40","40","[c]","[c]"
"In post","2021","AA/AO","50-59","Public Health England","130","120","21540","21730"
"In post","2021","AA/AO","50-59","Queen Elizabeth II Centre","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Registers of Scotland","80","70","23980","24130"
"In post","2021","AA/AO","50-59","Revenue Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Rural Payments Agency","210","190","21050","21050"
"In post","2021","AA/AO","50-59","Scotland Office (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Scottish Courts and Tribunals Service","270","240","21500","22820"
"In post","2021","AA/AO","50-59","Scottish Forestry","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Scottish Government (excl. agencies)","210","200","24390","23340"
"In post","2021","AA/AO","50-59","Scottish Housing Regulator","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Scottish Prison Service","310","290","24620","25870"
"In post","2021","AA/AO","50-59","Scottish Public Pensions Agency","40","40","[c]","[c]"
"In post","2021","AA/AO","50-59","Serious Fraud Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Social Security Scotland","70","60","21070","21150"
"In post","2021","AA/AO","50-59","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","The National Archives","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","UK Export Finance","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","UK Intellectual Property Office","40","30","[c]","[c]"
"In post","2021","AA/AO","50-59","UK Space Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","United Kingdom Statistics Authority","480","330","19620","19520"
"In post","2021","AA/AO","50-59","Valuation Office Agency","240","210","21540","21100"
"In post","2021","AA/AO","50-59","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Welsh Government (excl. agencies)","200","180","23810","23830"
"In post","2021","AA/AO","50-59","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","50-59","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Animal and Plant Health Agency","60","50","22080","21050"
"In post","2021","AA/AO","60-64","Cabinet Office (excl. agencies)","50","40","[c]","[c]"
"In post","2021","AA/AO","60-64","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Companies House","60","50","22140","22490"
"In post","2021","AA/AO","60-64","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Criminal Injuries Compensation Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Crown Office and Procurator Fiscal Service","60","50","22190","22220"
"In post","2021","AA/AO","60-64","Crown Prosecution Service","100","80","22620","21950"
"In post","2021","AA/AO","60-64","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Department for International Trade","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Department for Transport (excl. agencies)","30","20","[c]","[c]"
"In post","2021","AA/AO","60-64","Department for Work and Pensions (excl. agencies)","3560","2790","21150","21010"
"In post","2021","AA/AO","60-64","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Disclosure Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Driver and Vehicle Licensing Agency","410","280","20210","21590"
"In post","2021","AA/AO","60-64","Driver and Vehicle Standards Agency","150","130","25000","26580"
"In post","2021","AA/AO","60-64","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","ESTYN","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","FCDO Services","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Food Standards Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Foreign, Commonwealth and Development Office (excl. agencies)","30","30","[c]","[c]"
"In post","2021","AA/AO","60-64","Forestry and Land Scotland","60","50","25370","26530"
"In post","2021","AA/AO","60-64","Government Legal Department","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Government Property Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Health and Safety Executive","40","30","[c]","[c]"
"In post","2021","AA/AO","60-64","HM Courts and Tribunals Service","1240","1040","19670","19830"
"In post","2021","AA/AO","60-64","HM Land Registry","80","70","22500","22350"
"In post","2021","AA/AO","60-64","HM Prison and Probation Service","1990","1550","25480","23240"
"In post","2021","AA/AO","60-64","HM Revenue and Customs (excl. agencies)","2280","1710","21110","21440"
"In post","2021","AA/AO","60-64","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Home Office (incl. agencies)","810","670","22100","21430"
"In post","2021","AA/AO","60-64","Insolvency Service","40","40","[c]","[c]"
"In post","2021","AA/AO","60-64","Legal Aid Agency","40","30","[c]","[c]"
"In post","2021","AA/AO","60-64","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Ministry of Defence (excl. agencies)","2120","1970","21590","20920"
"In post","2021","AA/AO","60-64","Ministry of Housing, Communities and Local Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Ministry of Justice (excl. agencies)","30","30","[c]","[c]"
"In post","2021","AA/AO","60-64","National Crime Agency","40","30","[c]","[c]"
"In post","2021","AA/AO","60-64","National Records of Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Northern Ireland Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Office of the Public Guardian","50","40","19720","19930"
"In post","2021","AA/AO","60-64","Planning Inspectorate","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Public Health England","50","40","21470","21570"
"In post","2021","AA/AO","60-64","Registers of Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Rural Payments Agency","90","70","21050","21050"
"In post","2021","AA/AO","60-64","Scotland Office (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Scottish Courts and Tribunals Service","120","90","21330","20070"
"In post","2021","AA/AO","60-64","Scottish Forestry","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Scottish Government (excl. agencies)","90","80","24480","22230"
"In post","2021","AA/AO","60-64","Scottish Prison Service","100","80","24580","25870"
"In post","2021","AA/AO","60-64","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Serious Fraud Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Social Security Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","The National Archives","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","UK Intellectual Property Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","60-64","United Kingdom Statistics Authority","270","180","19700","19520"
"In post","2021","AA/AO","60-64","Valuation Office Agency","90","70","21330","21100"
