"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","30-39","Northern Ireland Office","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office for Standards in Education","AA/AO","50","40","21180","21160"
"In post","2021","30-39","Office for Standards in Education","EO","60","60","26030","25880"
"In post","2021","30-39","Office for Standards in Education","G6/G7","90","90","68590","70500"
"In post","2021","30-39","Office for Standards in Education","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office for Standards in Education","SEO/HEO","200","190","38960","39460"
"In post","2021","30-39","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office of Gas and Electricity Markets","EO","70","60","25420","24650"
"In post","2021","30-39","Office of Gas and Electricity Markets","G6/G7","190","180","58910","57060"
"In post","2021","30-39","Office of Gas and Electricity Markets","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office of Gas and Electricity Markets","SEO/HEO","150","140","36060","35720"
"In post","2021","30-39","Office of Qualifications and Examinations Regulation","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office of Qualifications and Examinations Regulation","G6/G7","30","30","[c]","[c]"
"In post","2021","30-39","Office of Qualifications and Examinations Regulation","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office of Qualifications and Examinations Regulation","SEO/HEO","40","40","[c]","[c]"
"In post","2021","30-39","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office of Rail and Road","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office of Rail and Road","G6/G7","50","50","[c]","[c]"
"In post","2021","30-39","Office of Rail and Road","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Office of Rail and Road","SEO/HEO","30","30","[c]","[c]"
"In post","2021","30-39","Other Cabinet Office Agencies","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Other Cabinet Office Agencies","EO","30","30","[c]","[c]"
"In post","2021","30-39","Other Cabinet Office Agencies","G6/G7","80","80","50480","49460"
"In post","2021","30-39","Other Cabinet Office Agencies","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Other Cabinet Office Agencies","SEO/HEO","160","150","32800","33750"
"In post","2021","30-39","Scotland Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Scotland Office","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Scotland Office","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Scotland Office","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Scotland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Scottish Government","AA/AO","1240","1160","23080","22820"
"In post","2021","30-39","Scottish Government","EO","1390","1340","29900","29350"
"In post","2021","30-39","Scottish Government","G6/G7","720","690","58730","60120"
"In post","2021","30-39","Scottish Government","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Scottish Government","SEO/HEO","2000","1930","38390","37880"
"In post","2021","30-39","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","The National Archives","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","The National Archives","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","30-39","The National Archives","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","The National Archives","SEO/HEO","80","80","34140","34560"
"In post","2021","30-39","UK Export Finance","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","UK Export Finance","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","UK Export Finance","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","30-39","UK Export Finance","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","UK Export Finance","SEO/HEO","50","50","43860","44080"
"In post","2021","30-39","UK Supreme Court","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","UK Supreme Court","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","UK Supreme Court","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","30-39","UK Supreme Court","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","United Kingdom Statistics Authority","AA/AO","150","120","19630","19130"
"In post","2021","30-39","United Kingdom Statistics Authority","EO","170","160","23560","23050"
"In post","2021","30-39","United Kingdom Statistics Authority","G6/G7","290","280","51720","49120"
"In post","2021","30-39","United Kingdom Statistics Authority","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","United Kingdom Statistics Authority","SEO/HEO","690","670","33670","36030"
"In post","2021","30-39","Wales Office","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Wales Office","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Wales Office","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Wales Office","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Water Services Regulation Authority","EO","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Water Services Regulation Authority","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Water Services Regulation Authority","SEO/HEO","50","40","[c]","[c]"
"In post","2021","30-39","Welsh Government","AA/AO","200","180","23300","23830"
"In post","2021","30-39","Welsh Government","EO","280","260","28590","28850"
"In post","2021","30-39","Welsh Government","G6/G7","170","170","59010","60830"
"In post","2021","30-39","Welsh Government","SCS","[c]","[c]","[c]","[c]"
"In post","2021","30-39","Welsh Government","SEO/HEO","620","590","39460","37410"
"In post","2021","40-49","Attorney General's Departments","AA/AO","320","280","22610","21950"
"In post","2021","40-49","Attorney General's Departments","EO","400","360","28320","28430"
"In post","2021","40-49","Attorney General's Departments","G6/G7","1590","1440","58530","57400"
"In post","2021","40-49","Attorney General's Departments","SCS","120","110","82090","80000"
"In post","2021","40-49","Attorney General's Departments","SEO/HEO","330","320","36500","37730"
"In post","2021","40-49","Attorney General's Departments","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Cabinet Office","AA/AO","90","80","21410","20860"
"In post","2021","40-49","Cabinet Office","EO","100","90","27200","27500"
"In post","2021","40-49","Cabinet Office","G6/G7","830","810","61050","57930"
"In post","2021","40-49","Cabinet Office","SCS","400","390","91300","79760"
"In post","2021","40-49","Cabinet Office","SEO/HEO","430","420","36650","35700"
"In post","2021","40-49","Chancellor's other departments","EO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Chancellor's other departments","G6/G7","70","60","79390","73920"
"In post","2021","40-49","Chancellor's other departments","SCS","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Charity Commission","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Charity Commission","EO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Charity Commission","SCS","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Charity Commission","SEO/HEO","70","70","32260","29420"
"In post","2021","40-49","Competition and Markets Authority","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Competition and Markets Authority","G6/G7","130","120","69180","72430"
"In post","2021","40-49","Competition and Markets Authority","SCS","50","50","[c]","[c]"
"In post","2021","40-49","Competition and Markets Authority","SEO/HEO","40","40","[c]","[c]"
"In post","2021","40-49","Department for Business, Energy and Industrial Strategy","AA/AO","270","240","21410","20880"
"In post","2021","40-49","Department for Business, Energy and Industrial Strategy","EO","360","330","26250","25830"
"In post","2021","40-49","Department for Business, Energy and Industrial Strategy","G6/G7","1030","990","58060","57670"
"In post","2021","40-49","Department for Business, Energy and Industrial Strategy","SCS","170","160","82550","75000"
"In post","2021","40-49","Department for Business, Energy and Industrial Strategy","SEO/HEO","1220","1160","38540","39210"
"In post","2021","40-49","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Department for Digital, Culture, Media and Sport","G6/G7","150","150","59730","59040"
"In post","2021","40-49","Department for Digital, Culture, Media and Sport","SCS","50","50","86850","77440"
"In post","2021","40-49","Department for Digital, Culture, Media and Sport","SEO/HEO","60","50","37610","34360"
"In post","2021","40-49","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Department for Education","EO","160","150","26620","26000"
"In post","2021","40-49","Department for Education","G6/G7","950","910","56770","54400"
"In post","2021","40-49","Department for Education","SCS","140","130","83700","75510"
"In post","2021","40-49","Department for Education","SEO/HEO","860","810","36030","36780"
"In post","2021","40-49","Department for Education","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Department for Environment, Food and Rural Affairs","AA/AO","480","420","21320","21050"
"In post","2021","40-49","Department for Environment, Food and Rural Affairs","EO","520","470","26260","25640"
"In post","2021","40-49","Department for Environment, Food and Rural Affairs","G6/G7","800","770","54330","53600"
"In post","2021","40-49","Department for Environment, Food and Rural Affairs","SCS","110","110","82370","76130"
"In post","2021","40-49","Department for Environment, Food and Rural Affairs","SEO/HEO","1160","1090","35140","35900"
"In post","2021","40-49","Department for Environment, Food and Rural Affairs","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Department for International Trade","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Department for International Trade","G6/G7","220","220","57000","56270"
"In post","2021","40-49","Department for International Trade","SCS","60","60","87040","78480"
"In post","2021","40-49","Department for International Trade","SEO/HEO","130","130","36620","38380"
"In post","2021","40-49","Department for Transport","AA/AO","1250","1110","21830","21590"
"In post","2021","40-49","Department for Transport","EO","930","900","28100","26780"
"In post","2021","40-49","Department for Transport","G6/G7","590","570","60460","57580"
"In post","2021","40-49","Department for Transport","SCS","100","100","88180","80000"
"In post","2021","40-49","Department for Transport","SEO/HEO","1000","980","38170","37660"
"In post","2021","40-49","Department for Work and Pensions","AA/AO","6510","5480","21120","21010"
"In post","2021","40-49","Department for Work and Pensions","EO","11740","10720","28030","27570"
"In post","2021","40-49","Department for Work and Pensions","G6/G7","980","950","57590","55000"
"In post","2021","40-49","Department for Work and Pensions","SCS","100","100","89430","80980"
"In post","2021","40-49","Department for Work and Pensions","SEO/HEO","3010","2880","35960","34290"
"In post","2021","40-49","Department of Health and Social Care","AA/AO","130","110","21720","21730"
"In post","2021","40-49","Department of Health and Social Care","EO","230","210","26510","27140"
"In post","2021","40-49","Department of Health and Social Care","G6/G7","1190","1130","57940","54370"
"In post","2021","40-49","Department of Health and Social Care","SCS","290","270","92370","89810"
"In post","2021","40-49","Department of Health and Social Care","SEO/HEO","1010","920","37100","37450"
"In post","2021","40-49","ESTYN","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","ESTYN","EO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","ESTYN","G6/G7","[c]","[c]","[c]","[c]"
"In post","2021","40-49","ESTYN","SCS","[c]","[c]","[c]","[c]"
"In post","2021","40-49","ESTYN","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Food Standards Agency","EO","80","80","27200","26750"
"In post","2021","40-49","Food Standards Agency","G6/G7","90","90","56250","55300"
"In post","2021","40-49","Food Standards Agency","SCS","[c]","[c]","[c]","[c]"
"In post","2021","40-49","Food Standards Agency","SEO/HEO","180","180","36660","37910"
"In post","2021","40-49","Foreign, Commonwealth and Development Office","AA/AO","110","100","25130","24750"
"In post","2021","40-49","Foreign, Commonwealth and Development Office","EO","190","180","29540","29970"
"In post","2021","40-49","Foreign, Commonwealth and Development Office","G6/G7","1040","1010","60820","60060"
"In post","2021","40-49","Foreign, Commonwealth and Development Office","SCS","250","250","83870","77680"
"In post","2021","40-49","Foreign, Commonwealth and Development Office","SEO/HEO","650","630","38200","38230"
"In post","2021","40-49","Foreign, Commonwealth and Development Office","Unknown","[c]","[c]","[c]","[c]"
"In post","2021","40-49","HM Land Registry","AA/AO","300","290","22470","22350"
"In post","2021","40-49","HM Land Registry","EO","390","340","27550","27130"
"In post","2021","40-49","HM Land Registry","G6/G7","100","100","62160","60520"
"In post","2021","40-49","HM Land Registry","SCS","[c]","[c]","[c]","[c]"
"In post","2021","40-49","HM Land Registry","SEO/HEO","460","430","38230","38450"
"In post","2021","40-49","HM Revenue and Customs","AA/AO","4220","3660","20790","20140"
"In post","2021","40-49","HM Revenue and Customs","EO","3140","2920","26180","25560"
"In post","2021","40-49","HM Revenue and Customs","G6/G7","2080","2030","56950","52580"
"In post","2021","40-49","HM Revenue and Customs","SCS","170","170","84660","78000"
"In post","2021","40-49","HM Revenue and Customs","SEO/HEO","5050","4890","34700","31870"
"In post","2021","40-49","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","HM Treasury","EO","[c]","[c]","[c]","[c]"
"In post","2021","40-49","HM Treasury","G6/G7","160","150","62290","62650"
"In post","2021","40-49","HM Treasury","SCS","70","70","86660","80550"
